,Rank,Release,Genre,Budget,Running Time,Gross,Theaters,Total Gross,Release Date,Distributor,Release Year,Quarter,Total Gross Categories,Market_Share
19519,225,The Silencing,-,-,-,100746.0,79.0,100746.0,2020-08-14,Saban Films,2020,3,0,0.0
19518,224,First Cow,-,-,-,101068.0,25.0,101068.0,2020-03-06,A24,2020,1,0,0.2
19517,223,Made in Italy,-,-,-,101399.0,111.0,101339.0,2020-08-07,IFC Films,2020,3,0,0.19
19516,222,Grease2020 Re-release,-,-,-,102000.0,75.0,102000.0,2020-07-31,Paramount Pictures,2020,3,0,10.33
19515,221,Citizen K,-,-,-,102707.0,15.0,120411.0,2020-11-22,Greenwich,2020,4,0,0.01
19514,220,Hope Gap,-,-,-,104732.0,132.0,104732.0,2020-03-06,Roadside Attractions,2020,1,0,0.2
19513,219,Corpus Christi,-,-,-,110430.0,23.0,127240.0,2020-02-14,Film Movement,2020,1,0,0.0
19512,218,The Man Standing Next,-,-,-,112915.0,22.0,113527.0,2020-01-24,Capelight Pictures,2020,1,0,0.0
19511,217,Ammonite,-,-,-,118185.0,280.0,160930.0,2020-11-13,Neon,2020,4,0,0.06
19510,216,Always and Forever,-,-,-,120805.0,11.0,144161.0,2020-11-20,Variance Films,2020,4,0,0.0
19509,215,Invisible Life,-,-,-,122316.0,18.0,146535.0,2020-12-20,Amazon Studios,2020,4,0,0.02
19508,214,"14 Days, 12 Nights",-,-,-,122530.0,19.0,122530.0,2020-03-06,Entertainment One,2020,1,0,0.01
19507,213,Alita: Battle Angel,-,-,-,128000.0,3802.0,85838210.0,2020-02-14,20th Century Fox,2020,1,8,11.02
19506,212,No Safe Spaces,-,-,-,132155.0,200.0,1291514.0,2020-10-25,Atlas Distribution Company,2020,4,0,0.05
19505,211,The Times of Bill Cunningham,-,-,-,134288.0,19.0,134288.0,2020-02-14,Greenwich,2020,1,0,0.01
19504,210,Lupin III: The First,-,-,-,136368.0,418.0,136368.0,2020-10-16,GKIDS,2020,4,0,0.01
19503,209,Beneath Us,-,-,-,137260.0,162.0,137260.0,2020-03-06,Vital Pictures,2020,1,0,0.0
19502,208,The Nest,-,-,-,137350.0,301.0,137886.0,2020-09-18,IFC Films,2020,3,0,0.19
19501,207,Most Wanted,-,-,-,138000.0,72.0,138000.0,2020-06-10,Saban Films,2020,2,0,0.0
19500,206,Burden,-,-,-,139270.0,109.0,139270.0,2020-02-28,101 Studios,2020,1,0,0.01
19499,205,Archive,-,-,-,139593.0,26.0,139593.0,2020-07-10,Vertical Entertainment,2020,3,0,0.0
19498,204,Incitement,-,-,-,140306.0,21.0,140306.0,2020-01-31,Greenwich,2020,1,0,0.01
19497,203,Wendy,-,-,-,143518.0,165.0,143518.0,2020-02-28,Fox Searchlight,2020,1,0,1.11
19496,202,The Burnt Orange Heresy,-,-,-,144201.0,139.0,144201.0,2020-03-06,Sony Pictures Classics,2020,1,0,0.51
19495,201,The Dark and the Wicked,-,-,-,149011.0,68.0,152261.0,2020-11-06,RLJE Films,2020,4,0,0.0
19494,200,Love Story50th Anniversary,-,-,-,153504.0,650.0,153504.0,2020-02-09,Fathom Events,2020,1,0,0.01
19493,199,A Call to Spy,-,-,-,158864.0,79.0,159014.0,2020-10-02,IFC Films,2020,4,0,0.19
19492,198,The Grinch,-,-,-,163000.0,4141.0,270807000.0,2020-11-09,Universal,2020,4,8,11.73
19491,197,Palm Springs,-,-,-,164000.0,66.0,164000.0,2020-07-10,Neon,2020,3,0,0.06
19490,196,Extra Ordinary,-,-,-,164346.0,80.0,164346.0,2020-03-06,Good Deed Entertainment,2020,1,0,0.0
19489,195,No Escape,-,-,-,167962.0,50.0,167962.0,2020-09-18,Vertical Entertainment,2020,3,0,0.0
19488,194,Beanpole,-,-,-,173162.0,35.0,196258.0,2020-01-29,Kino Lorber,2020,1,0,0.01
19487,193,And Then We Danced,-,-,-,177262.0,23.0,177262.0,2020-02-07,Music Box Films,2020,1,0,0.03
19486,192,The Good Liar,-,-,-,182779.0,2454.0,17156058.0,2020-11-15,Warner Bros.,2020,4,1,15.21
19485,191,Come Away,-,-,-,183423.0,475.0,184477.0,2020-11-13,Relativity,2020,4,0,0.4
19484,190,The Wolf of Snow Hollow,-,-,-,185026.0,112.0,185026.0,2020-10-09,United Artists,2020,4,0,0.14
19483,189,The Doors: Break On Thru - A Celebration Of Ray Manzarek,-,-,-,189771.0,330.0,190160.0,2020-02-12,Trafalgar Releasing,2020,1,0,0.01
19482,188,Cunningham,-,-,-,190635.0,23.0,265102.0,2020-12-13,Magnolia Pictures,2020,4,0,0.07
19481,187,Zombieland: Double Tap,-,-,-,192926.0,3468.0,73123082.0,2020-10-18,Sony Pictures Entertainment (SPE),2020,4,7,0.0
19480,186,National Theater Live: Cyrano de Bergerac2020 Re-release,-,-,-,198352.0,472.0,198352.0,2020-02-20,Fathom Events,2020,1,0,0.01
19479,185,Ashfall,-,-,-,199575.0,18.0,372562.0,2020-12-19,Capelight Pictures,2020,4,0,0.0
19478,184,Gekijouban Fate/Stay Night: Heaven's Feel - III. Spring Song,-,-,-,200000.0,304.0,200000.0,2020-11-18,Fathom Events,2020,4,0,0.01
19477,183,Jiang Ziya,-,-,-,206975.0,55.0,214670.0,2020-10-01,Well Go USA,2020,4,0,0.02
19476,182,The Secrets We Keep,-,-,-,207928.0,471.0,207928.0,2020-09-16,Bleecker Street Media,2020,3,0,0.1
19475,181,Wild Mountain Thyme,-,-,-,213440.0,450.0,213440.0,2020-12-11,Bleecker Street Media,2020,4,0,0.1
19474,180,Frozen2020 Re-release,-,-,-,215000.0,1367.0,215000.0,2020-11-25,Walt Disney,2020,4,0,16.92
19473,179,CatVideoFest 2020,-,-,-,219698.0,84.0,437625.0,2020-02-21,Oscilloscope Pictures,2020,1,0,0.01
19472,178,Doctor Who Live Q&A And Screening,-,-,-,228615.0,692.0,228615.0,2020-01-05,Fathom Events,2020,1,0,0.01
19471,177,The Climb,-,-,-,234429.0,408.0,234429.0,2020-11-13,Sony Pictures Classics,2020,4,0,0.51
19470,176,Blind Eyes Opened,-,-,-,234505.0,534.0,234505.0,2020-01-23,Fathom Events,2020,1,0,0.01
19469,175,Tokyo Godfathers2020 Re-release,-,-,-,237581.0,519.0,237571.0,2020-03-09,Fathom Events,2020,1,0,0.01
19468,174,63 Up,-,-,-,238204.0,28.0,483684.0,2020-11-27,BritBox,2020,4,0,0.0
19467,173,Bohemian Rhapsody2020 Re-release,-,-,-,240000.0,17.0,240000.0,2020-07-17,20th Century Fox,2020,3,0,11.02
19466,172,Back to the Future2020 Re-release,-,-,-,247000.0,258.0,247000.0,2020-07-31,Universal,2020,3,0,11.73
19465,171,Wonder Woman2020 Re-release,-,-,-,252000.0,560.0,252000.0,2020-12-11,Warner Bros.,2020,4,0,15.21
19464,170,An American in Paris2020 Re-release,-,-,-,267824.0,651.0,267824.0,2020-01-19,Fathom Events,2020,1,0,0.01
19463,169,Fatman,-,-,-,278376.0,259.0,278378.0,2020-11-13,Saban Films,2020,4,0,0.0
19462,168,Created Equal: Clarence Thomas in His Own Words,-,-,-,282149.0,53.0,282149.0,2020-01-31,Manifold Productions Inc.,2020,1,0,0.0
19461,167,Mystify: Michael Hutchence,-,-,-,289573.0,597.0,289573.0,2020-01-07,Fathom Events,2020,1,0,0.01
19460,166,How the Grinch Stole Christmas2020 Re-release,-,-,-,294000.0,300.0,420180.0,2020-12-04,Universal,2020,4,0,11.73
19459,165,Gremlins2020 Re-release,-,-,-,295000.0,64.0,295000.0,2020-07-10,-,2020,3,0,0.0
19458,164,The Traitor,-,-,-,296027.0,45.0,296027.0,2020-01-31,Sony Pictures Classics,2020,1,0,0.51
19457,163,Judy,-,-,-,296343.0,1627.0,24313888.0,2020-09-27,Roadside Attractions,2020,3,2,0.2
19456,162,Save Yourselves!,-,-,-,299914.0,388.0,301162.0,2020-10-02,Bleecker Street Media,2020,4,0,0.1
19455,161,Playing with Fire,-,-,-,300460.0,3185.0,44451847.0,2020-11-08,Paramount Pictures,2020,4,4,10.33
19454,160,The Informer,-,-,-,300460.0,283.0,300460.0,2020-11-06,Vertical Entertainment,2020,4,0,0.0
19453,159,Ordinary Love,-,-,-,323688.0,22.0,323688.0,2020-02-14,Bleecker Street Media,2020,1,0,0.1
19452,158,Clemency,-,-,-,323980.0,127.0,364716.0,2020-12-27,Neon,2020,4,0,0.06
19451,157,Die Hard2020 Re-release,-,-,-,325000.0,1172.0,325000.0,2020-12-04,Walt Disney,2020,4,0,16.92
19450,156,Les Misérables,-,-,-,330181.0,69.0,330181.0,2020-01-10,Amazon Studios,2020,1,0,0.02
19449,155,The Eight Hundred,-,-,-,331279.0,142.0,372755.0,2020-08-28,CMC Pictures Holdings,2020,3,0,0.0
19448,154,Ride Your Wave,-,-,-,332432.0,605.0,332432.0,2020-02-19,Fathom Events,2020,1,0,0.01
19447,153,Yellow Rose,-,-,-,348011.0,900.0,367849.0,2020-10-09,Stage 6 Films,2020,4,0,0.0
19446,152,Greed,-,-,-,355308.0,596.0,355308.0,2020-02-28,Sony Pictures Classics,2020,1,0,0.51
19445,151,She Dies Tomorrow,-,-,-,361329.0,24.0,398663.0,2020-07-31,Neon,2020,3,0,0.06
19444,150,The Kid Detective,-,-,-,364138.0,865.0,364138.0,2020-10-16,Stage 6 Films,2020,4,0,0.0
19443,149,Black Panther2020 Re-release,-,-,-,367000.0,421.0,367000.0,2020-07-10,Walt Disney,2020,3,0,16.92
19442,148,Buddy Games,-,-,-,405904.0,401.0,405904.0,2020-11-20,Paramount Pictures,2020,4,0,10.33
19441,147,Stevie Nicks 24 Karat Gold the Concert,-,-,-,410265.0,413.0,410265.0,2020-10-21,Trafalgar Releasing,2020,4,0,0.01
19440,146,Tulsa,-,-,-,413383.0,192.0,413378.0,2020-08-21,Pryor Entertainment,2020,3,0,0.0
19439,145,The Grinch2020 Re-release,-,-,-,420781.0,450.0,420781.0,2020-12-04,Universal,2020,4,0,11.73
19438,144,Infamous,-,-,-,429148.0,58.0,429148.0,2020-06-12,Vertical Entertainment,2020,2,0,0.0
19437,143,Fantastic Fungi,-,-,-,429446.0,37.0,1788322.0,2020-09-20,Area 23a,2020,3,0,0.0
19436,142,Iron Man2020 Re-release,-,-,-,430000.0,462.0,430000.0,2020-07-17,Walt Disney,2020,3,0,16.92
19435,141,Seberg,-,-,-,434702.0,373.0,434702.0,2020-02-21,Amazon Studios,2020,1,0,0.02
19434,140,Once Were Brothers: Robbie Robertson and the Band,-,-,-,449561.0,152.0,449561.0,2020-02-21,Magnolia Pictures,2020,1,0,0.07
19433,139,Inside Out2020 Re-release,-,-,-,460000.0,442.0,460000.0,2020-07-10,Walt Disney,2020,3,0,16.92
19432,138,Beauty and the Beast2020 Re-release,-,-,-,467000.0,527.0,467000.0,2020-07-17,Walt Disney,2020,3,0,16.92
19431,137,Pinocchio,-,-,-,488838.0,824.0,904221.0,2020-12-25,Roadside Attractions,2020,4,0,0.2
19430,136,Ava,-,-,-,497747.0,252.0,497747.0,2020-09-25,Vertical Entertainment,2020,3,0,0.0
19429,135,Spell,-,-,-,500104.0,369.0,500104.0,2020-10-30,Paramount Pictures,2020,4,0,10.33
19428,134,The Forgotten Carols,-,-,-,500692.0,70.0,502193.0,2020-11-20,Purdie Distribution,2020,4,0,0.01
19427,133,Dark Waters,-,-,-,502205.0,2112.0,11136084.0,2020-11-22,Focus Features,2020,4,1,1.0
19426,132,The Call,-,-,-,505746.0,195.0,516521.0,2020-10-02,Atlas Distribution Company,2020,4,0,0.05
19425,131,100% Wolf,-,-,-,512805.0,124.0,512805.0,2020-10-09,Viva Pictures,2020,4,0,0.0
19424,130,The Big Ugly,-,-,-,514107.0,68.0,514107.0,2020-07-24,Vertical Entertainment,2020,3,0,0.0
19423,129,The Addams Family,-,-,-,528320.0,4107.0,100044905.0,2020-10-11,United Artists,2020,4,8,0.14
19422,128,Kajillionaire,-,-,-,531430.0,547.0,531430.0,2020-09-25,Focus Features,2020,3,0,1.0
19421,127,Harriet,-,-,-,534455.0,2186.0,43082155.0,2020-11-01,Focus Features,2020,4,4,1.0
19420,126,Alone,-,-,-,537589.0,173.0,537589.0,2020-09-18,Magnolia Pictures,2020,3,0,0.07
19419,125,Followed,-,-,-,538179.0,100.0,538179.0,2020-06-19,Global View Entertainment,2020,2,0,0.0
19418,124,Color Out of Space,-,-,-,541918.0,81.0,765561.0,2020-01-24,RLJE Films,2020,1,0,0.0
19417,123,Guardians of the Galaxy2020 Re-release,-,-,-,542000.0,1560.0,542000.0,2020-11-13,Walt Disney,2020,4,0,16.92
19416,122,Synchronic,-,-,-,542753.0,327.0,636673.0,2020-10-23,Well Go USA,2020,4,0,0.02
19415,121,Black Christmas,-,-,-,562060.0,2625.0,10429730.0,2020-12-13,Universal,2020,4,1,11.73
19414,120,Midway,-,-,-,567638.0,3242.0,56846802.0,2020-11-08,Lionsgate,2020,4,5,4.07
19413,119,Panga,-,-,-,582720.0,102.0,582720.0,2020-01-24,FIP,2020,1,0,0.02
19412,118,Chhapaak,-,-,-,604334.0,100.0,604334.0,2020-01-10,FIP,2020,1,0,0.02
19411,117,Ghostbusters2020 Re-release,-,-,-,605000.0,622.0,605000.0,2020-07-03,Columbia,2020,3,0,0.0
19410,116,Maleficent: Mistress of Evil,-,-,-,634868.0,3820.0,113929605.0,2020-10-18,Walt Disney,2020,4,8,16.92
19409,115,Merci pour tout,-,-,-,636925.0,76.0,1073969.0,2020-12-25,-,2020,4,0,0.0
19408,114,The Addams Family2020 Re-release,-,-,-,678926.0,1307.0,678926.0,2020-10-23,United Artists,2020,4,0,0.14
19407,113,The Last Vermeer,-,-,-,685380.0,912.0,685380.0,2020-11-20,Sony/TriStar,2020,4,0,0.05
19406,112,The Polar Express2020 Re-release,-,-,-,691000.0,450.0,711000.0,2020-12-04,Warner Bros.,2020,4,0,15.21
19405,111,Pain and Glory,-,-,-,693609.0,266.0,4567338.0,2020-10-04,Sony Pictures Classics,2020,4,0,0.51
19404,110,Patterns of Evidence: The Red Sea Miracle,-,-,-,696191.0,807.0,696191.0,2020-02-18,Fathom Events,2020,1,0,0.01
19403,109,The Santa Clause2020 Re-release,-,-,-,706000.0,1581.0,706000.0,2020-11-20,Walt Disney,2020,4,0,16.92
19402,108,Baaghi 3,-,-,-,721439.0,265.0,721439.0,2020-03-06,FIP,2020,1,0,0.02
19401,107,"Monsters, Inc.2020 Re-release",-,-,-,726000.0,1875.0,726000.0,2020-10-23,Walt Disney,2020,4,0,16.92
19400,106,Toy Story2020 Re-release,-,-,-,727000.0,2102.0,727000.0,2020-11-06,Walt Disney,2020,4,0,16.92
19399,105,Coco,-,-,-,734000.0,3987.0,210460015.0,2020-11-22,Walt Disney,2020,4,8,16.92
19398,104,After We Collided,-,-,-,734210.0,546.0,2386483.0,2020-10-23,Open Road,2020,4,0,0.35
19397,103,Possessor,-,-,-,752885.0,320.0,752885.0,2020-10-02,Neon,2020,4,0,0.06
19396,102,Jaws2020 Re-release,-,-,-,758300.0,187.0,758300.0,2020-06-19,Universal,2020,2,0,11.73
19395,101,21 Bridges,-,-,-,792488.0,2665.0,28539757.0,2020-11-22,STX Entertainment,2020,4,2,0.47
19394,100,Shortcut,-,-,-,793084.0,725.0,793084.0,2020-09-25,Gravitas Ventures,2020,3,0,0.0
19393,99,Vanguard,-,-,-,793525.0,1375.0,793525.0,2020-11-20,Gravitas Ventures,2020,4,0,0.0
19392,98,Sarileru Neekevvaru,-,-,-,821000.0,300.0,821000.0,2020-01-10,Great India Films,2020,1,0,0.01
19391,97,The Goonies2020 Re-release,-,-,-,825000.0,457.0,825000.0,2020-07-10,Warner Bros.,2020,3,0,15.21
19390,96,Cut Throat City,-,-,-,845837.0,389.0,855894.0,2020-08-21,Well Go USA,2020,3,0,0.02
19389,95,A Hidden Life,-,-,-,853047.0,151.0,1730597.0,2020-12-13,Fox Searchlight,2020,4,0,1.11
19388,94,Jay and Silent Bob Reboot,-,-,-,857744.0,788.0,4589490.0,2020-10-15,Saban Films,2020,4,0,0.0
19387,93,National Lampoon's Christmas Vacation2020 Re-release,-,-,-,871000.0,620.0,871000.0,2020-11-25,Warner Bros.,2020,4,0,15.21
19386,92,Mafia Inc,-,-,-,889863.0,85.0,889863.0,2020-02-14,Entertainment One,2020,1,0,0.01
19385,91,All My Life,-,-,-,899585.0,970.0,913318.0,2020-12-04,Universal,2020,4,0,11.73
19384,90,The Song of Names,-,-,-,983357.0,182.0,1077584.0,2020-12-25,Sony Pictures Classics,2020,4,0,0.51
19383,89,Becky,-,-,-,1020413.0,54.0,1004574.0,2020-06-05,Quiver Distribution,2020,2,0,0.0
19382,88,The Last Shift,-,-,-,1034467.0,886.0,1034467.0,2020-09-25,Stage 6 Films,2020,3,0,0.0
19381,87,The Tax Collector,-,-,-,1044212.0,138.0,1044212.0,2020-08-07,RLJE Films,2020,3,0,0.0
19380,86,Relic,-,-,-,1046653.0,133.0,1047083.0,2020-07-03,IFC Films,2020,3,0,0.19
19379,85,Love and Monsters,-,-,-,1070714.0,387.0,1070714.0,2020-10-16,Paramount Pictures,2020,4,0,10.33
19378,84,The Assistant,-,-,-,1100313.0,25.0,1100313.0,2020-01-31,Bleecker Street Media,2020,1,0,0.1
19377,83,Train to Busan Presents: Peninsula,-,-,-,1140525.0,151.0,1231407.0,2020-08-07,Well Go USA,2020,3,0,0.02
19376,82,True to the Game 2,-,-,-,1200871.0,281.0,1200871.0,2020-11-06,Faith Media Distribution,2020,4,0,0.0
19375,81,Promising Young Woman,-,-,-,1208180.0,1448.0,2147180.0,2020-12-25,Focus Features,2020,4,0,1.0
19374,80,2 Hearts,-,-,-,1349286.0,1683.0,1349286.0,2020-10-16,Freestyle Releasing,2020,4,0,0.05
19373,79,Jurassic Park2020 Re-release,-,-,-,1386600.0,316.0,1386600.0,2020-06-19,Universal,2020,2,0,11.73
19372,78,Once Upon a Time... In Hollywood,-,-,-,1425760.0,3659.0,142502728.0,2020-07-26,Sony Pictures Entertainment (SPE),2020,3,8,0.0
19371,77,The Rental,-,-,-,1627911.0,250.0,1637548.0,2020-07-24,IFC Films,2020,3,0,0.19
19370,76,Joker,-,-,-,1678800.0,4374.0,335451311.0,2020-10-04,Warner Bros.,2020,4,8,15.21
19369,75,The Lodge,-,-,-,1724781.0,395.0,2138907.0,2020-02-07,Neon,2020,1,0,0.06
19368,74,The Wretched,-,-,-,1812696.0,101.0,1814193.0,2020-05-01,IFC Films,2020,2,0,0.19
19367,73,The Personal History of David Copperfield,-,-,-,1876298.0,1550.0,1876298.0,2020-08-28,Searchlight Pictures,2020,3,0,0.0
19366,72,Elf2020 Re-release,-,-,-,1975000.0,850.0,2003568.0,2020-11-13,New Line,2020,4,0,2.64
19365,71,Half Brothers,-,-,-,2016150.0,1386.0,2068085.0,2020-12-04,Focus Features,2020,4,0,1.0
19364,70,Ip Man 4: The Finale,-,-,-,2180071.0,125.0,3956031.0,2020-12-25,Well Go USA,2020,4,0,0.02
19363,69,The Nightmare Before Christmas2020 Re-release,-,-,-,2286000.0,2194.0,2286000.0,2020-10-16,Walt Disney,2020,4,0,16.92
19362,68,Fatale,-,-,-,2388133.0,1222.0,3341203.0,2020-12-18,Lionsgate,2020,4,0,4.07
19361,67,Star Wars: Episode V - The Empire Strikes Back2020 Re-release,-,-,-,2482000.0,2097.0,2482000.0,2020-07-10,Walt Disney,2020,3,0,16.92
19360,66,Words on Bathroom Walls,-,-,-,2542518.0,1395.0,2542518.0,2020-08-21,Roadside Attractions,2020,3,0,0.2
19359,65,The Last Full Measure,-,-,-,2949212.0,617.0,2949212.0,2020-01-24,Roadside Attractions,2020,1,0,0.2
19358,64,My Boyfriend's Meds,-,-,-,2971116.0,350.0,2971116.0,2020-02-21,Pantelion Films,2020,1,0,0.1
19357,63,The Empty Man,-,-,-,2992948.0,2051.0,2992948.0,2020-10-23,20th Century Studios,2020,4,0,0.04
19356,62,Queen & Slim,-,-,-,3089365.0,1715.0,43808310.0,2020-11-27,Universal,2020,4,4,11.73
19355,61,2020 Oscar Nominated Short Films,-,-,-,3306611.0,536.0,3306611.0,2020-01-31,Magnolia Pictures,2020,1,0,0.07
19354,60,Bill & Ted Face the Music,-,-,-,3498714.0,1007.0,3439660.0,2020-08-28,United Artists,2020,3,0,0.14
19353,59,Portrait of a Lady on Fire,-,-,-,3641251.0,334.0,3759854.0,2020-12-06,Neon,2020,4,0,0.06
19352,58,News of the World,-,-,-,3717170.0,1986.0,5860970.0,2020-12-25,Universal,2020,4,0,11.73
19351,57,Infidel,-,-,-,4051990.0,1885.0,4051990.0,2020-09-18,Cloudburst Entertainment,2020,3,0,0.0
19350,56,The Broken Hearts Gallery,-,-,-,4067442.0,2221.0,4067442.0,2020-09-11,Sony/TriStar,2020,3,0,0.05
19349,55,The SpongeBob Movie: Sponge on the Run,-,-,-,4386619.0,326.0,4810790.0,2020-08-14,Paramount Pictures,2020,3,0,10.33
19348,54,Richard Jewell,-,-,-,4523325.0,2502.0,22345542.0,2020-12-13,Warner Bros.,2020,4,2,15.21
19347,53,Hocus Pocus2020 Re-release,-,-,-,4828000.0,2570.0,4828000.0,2020-10-02,Walt Disney,2020,4,0,16.92
19346,52,A Beautiful Day in the Neighborhood,-,-,-,4997062.0,3491.0,61704055.0,2020-11-22,Sony Pictures Entertainment (SPE),2020,4,6,0.0
19345,51,Monster Hunter,-,-,-,5018403.0,1817.0,6705410.0,2020-12-18,Screen Gems,2020,4,0,0.5
19344,50,The Rhythm Section,-,-,-,5437971.0,3049.0,5437971.0,2020-01-31,Paramount Pictures,2020,1,0,10.33
19343,49,The Hunt,-,-,-,5812500.0,3028.0,5812500.0,2020-03-13,Universal,2020,1,0,11.73
19342,48,Cats,-,-,-,7196675.0,3380.0,27166770.0,2020-12-20,Universal,2020,4,2,11.73
19341,47,Weathering with You,-,-,-,7798743.0,1020.0,7798743.0,2020-01-15,GKIDS,2020,1,0,0.01
19340,46,Downhill,-,-,-,8287061.0,2311.0,8287061.0,2020-02-14,Searchlight Pictures,2020,1,0,0.0
19339,45,Freaky,-,-,-,8702060.0,2472.0,8780845.0,2020-11-13,Universal,2020,4,0,11.73
19338,44,Let Him Go,-,-,-,9347940.0,2458.0,9358025.0,2020-11-06,Focus Features,2020,4,0,1.0
19337,43,Come Play,-,-,-,9505540.0,2183.0,9584000.0,2020-10-30,Focus Features,2020,4,0,1.0
19336,42,I Still Believe,-,-,-,9868521.0,3250.0,9868521.0,2020-03-13,Lionsgate,2020,1,0,4.07
19335,41,Bloodshot,-,-,-,10021787.0,2861.0,12561824.0,2020-03-13,Sony Pictures Entertainment (SPE),2020,1,1,0.0
19334,40,Emma.,-,-,-,10055355.0,1732.0,10055355.0,2020-02-21,Focus Features,2020,1,1,1.0
19333,39,Ford v Ferrari,-,-,-,10427913.0,3746.0,117624357.0,2020-11-15,20th Century Fox,2020,4,8,11.02
19332,38,Impractical Jokers: The Movie,-,-,-,10466091.0,1900.0,10691091.0,2020-02-21,truTV,2020,1,1,0.0
19331,37,Jojo Rabbit,-,-,-,12311180.0,1173.0,33370906.0,2020-10-18,Fox Searchlight,2020,4,3,1.11
19330,36,Brahms: The Boy II,-,-,-,12611536.0,2151.0,12611536.0,2020-02-21,STX Entertainment,2020,1,1,0.47
19329,35,The Way Back,-,-,-,13590514.0,2718.0,13590514.0,2020-03-06,Warner Bros.,2020,1,1,15.21
19328,34,Bombshell,-,-,-,13644923.0,1721.0,31762808.0,2020-12-13,Lionsgate,2020,4,3,4.07
19327,33,My Hero Academia: Heroes Rising,-,-,-,13651826.0,1231.0,13304000.0,2020-02-26,FUNimation,2020,1,1,0.03
19326,32,Honest Thief,-,-,-,14163574.0,2502.0,14163574.0,2020-10-09,Open Road,2020,4,1,0.35
19325,31,Gretel & Hansel,-,-,-,15347654.0,3007.0,15347654.0,2020-01-31,United Artists,2020,1,1,0.14
19324,30,The Turning,-,-,-,15472775.0,2571.0,15472775.0,2020-01-24,Universal,2020,1,1,11.73
19323,29,Wonder Woman 1984,-,-,-,16700000.0,2163.842663133488,28500000.0,2020-12-25,Warner Bros.,2020,4,2,15.21
19322,28,Underwater,-,-,-,17291078.0,2791.0,17291078.0,2020-01-10,20th Century Fox,2020,1,1,11.02
19321,27,The War with Grandpa,-,-,-,18702194.0,2365.0,18911051.0,2020-10-09,101 Studios,2020,4,1,0.01
19320,26,The Photograph,-,-,-,20578185.0,2516.0,20578185.0,2020-02-14,Universal,2020,1,2,11.73
19319,25,Unhinged,-,-,-,20831465.0,2402.0,20831465.0,2020-08-14,Solstice Studios,2020,3,2,0.01
19318,24,The Grudge,-,-,-,21221803.0,2642.0,21221803.0,2020-01-03,Sony Pictures Entertainment (SPE),2020,1,2,0.0
19317,23,Like a Boss,-,-,-,22169514.0,3081.0,22169514.0,2020-01-10,Paramount Pictures,2020,1,2,10.33
19316,22,The New Mutants,-,-,-,23852659.0,2754.0,23852659.0,2020-08-28,20th Century Studios,2020,3,2,0.04
19315,21,Uncut Gems,-,-,-,25789956.0,2686.0,50023780.0,2020-12-13,A24,2020,4,5,0.2
19314,20,Fantasy Island,-,-,-,26441782.0,2784.0,27309289.0,2020-02-14,Sony Pictures Entertainment (SPE),2020,1,2,0.0
19313,19,Parasite,-,-,-,30736060.0,2001.0,53369749.0,2020-10-11,Neon,2020,4,5,0.06
19312,18,The Croods: A New Age,-,-,-,32334280.0,2211.0,35065650.0,2020-11-25,Universal,2020,4,3,11.73
19311,17,Just Mercy,-,-,-,35733621.0,2457.0,36001502.0,2020-12-25,Warner Bros.,2020,4,3,15.21
19310,16,The Gentlemen,-,-,-,36471397.0,2675.0,36471795.0,2020-01-24,STX Entertainment,2020,1,3,0.47
19309,15,Spies in Disguise,-,-,-,37433325.0,3502.0,66757013.0,2020-12-25,20th Century Fox,2020,4,6,11.02
19308,14,Tenet,-,-,-,46299000.0,2930.0,57929000.0,2020-09-03,Warner Bros.,2020,3,5,15.21
19307,13,Frozen II,-,-,-,47228896.0,4440.0,477373578.0,2020-11-22,Walt Disney,2020,4,8,16.92
19306,12,Knives Out,-,-,-,49651655.0,3461.0,165363234.0,2020-11-27,Lionsgate,2020,4,8,4.07
19305,11,Onward,-,-,-,61555145.0,4310.0,61555145.0,2020-03-06,Walt Disney,2020,1,6,16.92
19304,10,The Call of the Wild,-,-,-,62342368.0,3914.0,62342368.0,2020-02-21,20th Century Studios,2020,1,6,0.04
19303,9,The Invisible Man,-,-,-,64914050.0,3636.0,70410000.0,2020-02-28,Universal,2020,1,7,11.73
19302,8,Little Women,-,-,-,70508087.0,3308.0,108101214.0,2020-12-25,Sony Pictures Entertainment (SPE),2020,4,8,0.0
19301,7,Dolittle,-,-,-,77047065.0,4155.0,77047065.0,2020-01-17,Universal,2020,1,7,11.73
19300,6,Birds of Prey,-,-,-,84158461.0,4236.0,84158461.0,2020-02-07,Warner Bros.,2020,1,8,15.21
19299,5,Star Wars: Episode IX - The Rise of Skywalker,-,-,-,124496308.0,4406.0,515202542.0,2020-12-20,Walt Disney,2020,4,8,16.92
19298,4,Jumanji: The Next Level,-,-,-,124736710.0,4227.0,320314960.0,2020-12-13,Sony Pictures Entertainment (SPE),2020,4,8,0.0
19297,3,Sonic the Hedgehog,-,-,-,146066470.0,4198.0,148974665.0,2020-02-14,Paramount Pictures,2020,1,8,10.33
19296,2,1917,-,-,-,157901466.0,3987.0,159227644.0,2020-12-25,Universal,2020,4,8,11.73
19295,1,Bad Boys for Life,-,-,-,204417855.0,3775.0,206305244.0,2020-01-17,Sony Pictures Entertainment (SPE),2020,1,8,0.0
19294,911,Postcards from London,-,-,-,99.0,1.0,5312.0,2019-11-09,Strand,2019,4,0,0.01
