Rank,Release,Genre,Budget,Running Time,Gross,Theaters,Total Gross,Release Date,Distributor,Estimated,Release Year
125,Lookin' to Get Out,-,-,-,"$946,461",303,"$946,461",Oct 8,Paramount Pictures,False,1982
126,One from the Heart,-,-,-,"$636,796",41,"$636,796",Feb 12,Columbia Pictures,False,1982
127,The Last American Virgin,-,-,-,"$527,198",158,"$5,829,781",Aug 6,Cannon Film Distributors,False,1982
128,Sophie's Choice,-,-,-,"$354,190",548,"$30,036,000",Dec 10,Universal Pictures,False,1982
129,Gandhi,-,-,-,"$285,882",825,"$52,767,889",Dec 10,Columbia Pictures,False,1982
130,Five Days One Summer,-,-,-,"$199,078",6,"$199,078",Nov 12,Warner Bros.,False,1982
131,The Escape Artist,-,-,-,"$143,369",2,"$143,369",May 28,Warner Bros.,False,1982
132,Bugs Bunny's 3rd Movie: 1001 Rabbit Tales,-,-,-,"$78,350",33,"$78,350",Nov 19,Warner Bros.,False,1982
1,Star Wars: Episode VI - Return of the Jedi,-,-,-,"$247,371,242",1764,"$252,583,617",May 25,Twentieth Century Fox,False,1983
2,Tootsie,-,-,-,"$146,259,321",1222,"$177,200,000",Dec 17,Columbia Pictures,False,1983
3,Flashdance,-,-,-,"$92,921,203",1140,"$92,921,203",Apr 15,Paramount Pictures,False,1983
4,Trading Places,-,-,-,"$90,404,800",1389,"$90,404,800",Jun 10,Paramount Pictures,False,1983
5,WarGames,-,-,-,"$79,567,667",977,"$79,567,667",Jun 3,Metro-Goldwyn-Mayer (MGM),False,1983
6,Octopussy,-,-,-,"$67,893,619",1339,"$67,893,619",Jun 10,Metro-Goldwyn-Mayer (MGM),False,1983
7,Staying Alive,-,-,-,"$64,892,670",1747,"$64,892,670",Jul 15,Paramount Pictures,False,1983
8,Risky Business,-,-,-,"$63,541,777",1137,"$63,541,777",Aug 5,Warner Bros.,False,1983
9,Mr. Mom,-,-,-,"$63,090,965",1362,"$64,783,827",Jul 22,Twentieth Century Fox,False,1983
10,National Lampoon's Vacation,-,-,-,"$61,399,552",1253,"$61,399,552",Jul 29,Warner Bros.,False,1983
11,Superman III,-,-,-,"$59,950,623",1763,"$59,950,623",Jun 17,Warner Bros.,False,1983
12,48 Hrs.,-,-,-,"$57,812,369",1050,"$78,868,508",Dec 10,Paramount Pictures,False,1983
13,Never Say Never Again,-,-,-,"$55,432,841",1560,"$55,432,841",Oct 7,Warner Bros.,False,1983
14,Gandhi,-,-,-,"$49,248,509",825,"$52,767,889",Dec 10,Columbia Pictures,False,1983
15,Jaws 3-D,-,-,-,"$45,517,055",1311,"$45,517,055",Jul 22,Universal Pictures,False,1983
16,E.T. the Extra-Terrestrial,-,-,-,"$44,285,943",1778,"$359,197,037",Jun 11,Universal Pictures,False,1983
17,Blue Thunder,-,-,-,"$42,313,354",1555,"$42,313,354",May 13,Columbia Pictures,False,1983
18,The Verdict,-,-,-,"$41,345,869",904,"$53,977,250",Dec 10,Twentieth Century Fox,False,1983
19,The Big Chill,-,-,-,"$40,473,753",832,"$56,342,711",Sep 30,Columbia Pictures,False,1983
20,Sudden Impact,-,-,-,"$36,850,360",1602,"$67,642,693",Dec 9,Warner Bros.,False,1983
21,Psycho II,-,-,-,"$34,725,000",1488,"$34,725,000",Jun 3,Universal Pictures,False,1983
22,Terms of Endearment,-,-,-,"$34,003,216",1259,"$108,423,489",Nov 23,Paramount Pictures,False,1983
23,Porky's II: The Next Day,-,-,-,"$33,759,266",1564,"$33,759,266",Jun 24,Twentieth Century Fox,False,1983
24,Snow White and the Seven Dwarfs1983 Re-release,-,-,-,"$30,100,000",1362,"$30,100,000",Jul 15,Walt Disney Studios Motion Pictures,False,1983
25,Twilight Zone: The Movie,-,-,-,"$29,450,919",1288,"$29,450,919",Jun 24,Warner Bros.,False,1983
26,Easy Money,-,-,-,"$29,309,766",1171,"$29,309,766",Aug 19,Orion Pictures,False,1983
27,High Road to China,-,-,-,"$28,445,927",1508,"$28,445,927",Mar 18,Warner Bros.,False,1983
28,Sophie's Choice,-,-,-,"$27,107,015",548,"$30,036,000",Dec 10,Universal Pictures,False,1983
29,The Outsiders,-,-,-,"$25,697,647",1002,"$25,697,647",Mar 25,Warner Bros.,False,1983
30,Spring Break,-,-,-,"$24,071,666",1531,"$24,071,666",Mar 25,Columbia Pictures,False,1983
31,The Dark Crystal,-,-,-,"$22,962,711",1052,"$40,577,001",Dec 17,Universal Pictures,False,1983
32,My Tutor,-,-,-,"$22,587,834",500,"$22,587,834",Mar 4,Crown,False,1983
33,Class,-,-,-,"$21,667,789",844,"$21,667,789",Jul 22,Orion Pictures,False,1983
34,An Officer and a Gentleman,-,-,-,"$21,393,286",1050,"$129,795,554",Jul 30,Paramount Pictures,False,1983
35,Cujo,-,-,-,"$21,156,152",1293,"$21,156,152",Aug 12,Warner Bros.,False,1983
36,Best Friends,-,-,-,"$21,027,417",1080,"$36,821,203",Dec 17,Warner Bros.,False,1983
37,The Toy,-,-,-,"$20,961,770",1542,"$47,118,057",Dec 10,Columbia Pictures,False,1983
38,The Dead Zone,-,-,-,"$20,766,616",1293,"$20,766,616",Oct 21,Paramount Pictures,False,1983
39,Breathless,-,-,-,"$19,910,002",1166,"$19,910,002",May 13,Orion Pictures,False,1983
40,Scarface,-,-,-,"$19,228,856",1008,"$44,668,798",Dec 9,Universal Pictures,False,1983
41,Max Dugan Returns,-,-,-,"$17,613,720",801,"$17,613,720",Mar 25,Twentieth Century Fox,False,1983
42,Valley Girl,-,-,-,"$17,343,596",442,"$17,343,596",Apr 29,Atlantic Releasing Corporation,False,1983
43,All the Right Moves,-,-,-,"$17,233,166",909,"$17,233,166",Oct 21,Twentieth Century Fox,False,1983
44,Krull,-,-,-,"$16,519,460",1289,"$16,519,460",Jul 29,Columbia Pictures,False,1983
45,Spacehunter: Adventures in the Forbidden Zone,-,-,-,"$16,478,265",1344,"$16,478,265",May 20,Columbia Pictures,False,1983
46,Richard Pryor... Here and Now,-,-,-,"$16,156,776",1411,"$16,156,776",Oct 28,Columbia Pictures,False,1983
47,Still Smokin,-,-,-,"$15,543,710",730,"$15,543,710",May 6,Paramount Pictures,False,1983
48,The Meaning of Life,-,-,-,"$14,929,552",554,"$14,929,552",Apr 1,Universal Pictures,False,1983
49,Private School,-,-,-,"$14,049,540",1024,"$14,049,540",Jul 29,Universal Pictures,False,1983
50,The Survivors,-,-,-,"$14,000,000",1014,"$14,000,000",Jun 24,Columbia Pictures,False,1983
51,Educating Rita,-,-,-,"$13,511,183",407,"$14,648,076",Sep 23,Columbia Pictures,False,1983
52,The Entity,-,-,-,"$13,277,558",1035,"$13,277,558",Feb 4,Twentieth Century Fox,False,1983
53,A Christmas Story,-,-,-,"$13,242,970",938,"$19,294,144",Nov 18,Metro-Goldwyn-Mayer (MGM),False,1983
54,The Man from Snowy River,-,-,-,"$13,081,413",517,"$20,659,423",Nov 5,Twentieth Century Fox,False,1983
55,Stroker Ace,-,-,-,"$13,000,000",1385,"$13,000,000",Jul 1,Universal Pictures,False,1983
56,Yentl,-,-,-,"$12,932,975",747,"$40,218,899",Nov 18,Metro-Goldwyn-Mayer (MGM),False,1983
57,Lone Wolf McQuade,-,-,-,"$12,232,628",1221,"$12,232,628",Apr 15,Orion Pictures,False,1983
58,The Black Stallion Returns,-,-,-,"$12,049,108",1376,"$12,049,108",Mar 25,Metro-Goldwyn-Mayer (MGM),False,1983
59,The Right Stuff,-,-,-,"$12,040,177",627,"$21,192,102",Oct 21,Warner Bros.,False,1983
60,The Sword in the Stone,-,-,-,"$12,000,000",741,"$12,000,000",Mar 25,Walt Disney Studios Motion Pictures,False,1983
61,Deathstalker,-,-,-,"$11,919,250",250,"$11,919,250",Sep 2,New World Pictures,False,1983
62,Two of a Kind,-,-,-,"$11,845,584",1278,"$23,646,952",Dec 16,Twentieth Century Fox,False,1983
63,Zelig,-,-,-,"$11,798,616",245,"$11,798,616",Jul 15,Warner Bros.,False,1983
64,The Lords of Discipline,-,-,-,"$11,787,127",800,"$11,787,127",Feb 18,Paramount Pictures,False,1983
65,Revenge of the Ninja,-,-,-,"$11,753,592",504,"$13,168,027",Sep 9,Metro-Goldwyn-Mayer (MGM),False,1983
66,Christine,-,-,-,"$11,669,834",1101,"$21,017,849",Dec 9,Columbia Pictures,False,1983
67,They Call Me Bruce,-,-,-,"$11,666,716",324,"$16,894,678",Nov 12,-,False,1983
68,Indiana Jones and the Raiders of the Lost Ark1983 Re-release,-,-,-,"$11,374,454",628,"$11,374,454",Mar 25,Paramount Pictures,False,1983
69,Uncommon Valor,-,-,-,"$11,199,014",1076,"$30,503,151",Dec 16,Paramount Pictures,False,1983
70,Kiss Me Goodbye,-,-,-,"$11,136,217",803,"$15,782,759",Dec 24,Twentieth Century Fox,False,1983
71,Hercules,-,-,-,"$10,676,194",1014,"$10,676,194",Aug 26,Metro-Goldwyn-Mayer (MGM),False,1983
72,The House on Sorority Row,-,-,-,"$10,604,986",153,"$10,604,986",Jan 21,-,False,1983
73,The Rescuers1983 Re-release,-,-,-,"$10,402,488",1040,"$21,000,000",Dec 16,Walt Disney Studios Motion Pictures,False,1983
74,Doctor Detroit,-,-,-,"$10,375,893",1343,"$10,375,893",May 6,Universal Pictures,False,1983
75,Deal of the Century,-,-,-,"$10,369,581",1226,"$10,369,581",Nov 4,Warner Bros.,False,1983
76,The Man with Two Brains,-,-,-,"$10,353,438",1203,"$10,353,438",Jun 3,Warner Bros.,False,1983
77,The Year of Living Dangerously,-,-,-,"$10,278,575",690,"$10,278,575",Jan 21,Warner Bros.,False,1983
78,Brainstorm,-,-,-,"$10,219,460",498,"$10,219,460",Sep 30,Metro-Goldwyn-Mayer (MGM),False,1983
79,Lovesick,-,-,-,"$10,171,304",744,"$10,171,304",Feb 18,Warner Bros.,False,1983
80,Peter Pan1982 Re-release,-,-,-,"$9,886,325",800,"$17,200,000",Dec 17,Walt Disney Studios Motion Pictures,False,1983
81,Without a Trace,-,-,-,"$9,632,062",721,"$9,632,062",Feb 4,Twentieth Century Fox,False,1983
82,Bad Boys,-,-,-,"$9,190,819",535,"$9,190,819",Mar 25,Universal Pictures,False,1983
83,Airplane II: The Sequel,-,-,-,"$9,092,626",1300,"$27,150,534",Dec 10,Paramount Pictures,False,1983
84,Strange Brew,-,-,-,"$8,571,374",849,"$8,571,374",Aug 26,Metro-Goldwyn-Mayer (MGM),False,1983
85,Tender Mercies,-,-,-,"$8,443,124",37,"$8,443,124",Mar 4,Universal Pictures,False,1983
86,Something Wicked This Way Comes,-,-,-,"$8,400,000",817,"$8,400,000",Apr 29,Walt Disney Studios Motion Pictures,False,1983
87,The Smurfs and the Magic Flute,-,-,-,"$7,401,664",432,"$11,234,220",Oct 7,Atlantic Releasing Corporation,False,1983
88,10 to Midnight,-,-,-,"$7,175,592",595,"$7,175,592",Mar 11,Metro-Goldwyn-Mayer (MGM),False,1983
89,Romantic Comedy,-,-,-,"$6,857,733",911,"$6,857,733",Oct 7,Metro-Goldwyn-Mayer (MGM),False,1983
90,The Osterman Weekend,-,-,-,"$6,486,797",670,"$6,486,797",Oct 21,Twentieth Century Fox,False,1983
91,The Sting II,-,-,-,"$6,347,072",1294,"$6,347,072",Feb 18,Universal Pictures,False,1983
92,Amityville 3-D,-,-,-,"$6,333,135",1254,"$6,333,135",Nov 18,Orion Pictures,False,1983
93,Chained Heat,-,-,-,"$6,149,983",417,"$6,149,983",May 27,-,False,1983
94,D.C. Cab,-,-,-,"$6,075,142",908,"$16,134,627",Dec 16,Universal Pictures,False,1983
95,Silkwood,-,-,-,"$6,018,002",843,"$35,615,609",Dec 16,Twentieth Century Fox,False,1983
96,Beyond the Limit,-,-,-,"$5,997,566",707,"$5,997,566",Sep 30,Paramount Pictures,False,1983
97,The Hunger,-,-,-,"$5,979,292",775,"$5,979,292",Apr 29,Metro-Goldwyn-Mayer (MGM),False,1983
98,Local Hero,-,-,-,"$5,895,761",207,"$5,895,761",Feb 18,Warner Bros.,False,1983
99,Porky's1983 Re-release,-,-,-,"$5,797,190",1192,"$5,797,190",May 6,Twentieth Century Fox,False,1983
100,Under Fire,-,-,-,"$5,696,391",816,"$5,696,391",Oct 21,Orion Pictures,False,1983
101,Smokey and the Bandit Part 3,-,-,-,"$5,678,950",1119,"$5,678,950",Aug 12,Universal Pictures,False,1983
102,Gorky Park,-,-,-,"$5,591,739",631,"$15,856,028",Dec 16,Orion Pictures,False,1983
103,A Night in Heaven,-,-,-,"$5,563,663",901,"$5,563,663",Nov 18,Twentieth Century Fox,False,1983
104,The Star Chamber,-,-,-,"$5,555,305",796,"$5,555,305",Aug 5,Twentieth Century Fox,False,1983
105,To Be or Not to Be,-,-,-,"$5,445,121",645,"$13,030,214",Dec 16,Twentieth Century Fox,False,1983
106,Metalstorm: The Destruction of Jared-Syn,-,-,-,"$5,301,085",784,"$5,301,085",Aug 19,Universal Pictures,False,1983
107,Nightmares,-,-,-,"$5,266,167",1025,"$6,670,680",Sep 2,Universal Pictures,False,1983
108,The Man Who Loved Women,-,-,-,"$5,194,011",845,"$10,964,231",Dec 16,Columbia Pictures,False,1983
109,Vigilante,-,-,-,"$5,091,888",250,"$5,091,888",Mar 4,-,False,1983
110,Eddie and the Cruisers,-,-,-,"$4,786,789",475,"$4,786,789",Sep 23,Embassy Pictures,False,1983
111,Curse of the Pink Panther,-,-,-,"$4,491,986",812,"$4,491,986",Aug 12,Metro-Goldwyn-Mayer (MGM),False,1983
112,Mortuary,-,-,-,"$4,319,001",146,"$4,319,001",Sep 2,-,False,1983
113,Trenchcoat,-,-,-,"$4,304,286",723,"$4,304,286",Mar 11,Walt Disney Studios Motion Pictures,False,1983
114,Yellowbeard,-,-,-,"$4,300,000",761,"$4,300,000",Jun 24,Orion Pictures,False,1983
115,The Keep,-,-,-,"$4,218,594",508,"$4,218,594",Dec 16,Paramount Pictures,False,1983
116,Trail of the Pink Panther,-,-,-,"$4,077,197",806,"$9,056,073",Dec 17,Metro-Goldwyn-Mayer (MGM),False,1983
117,Joysticks,-,-,-,"$3,952,448",310,"$3,952,448",Mar 4,-,False,1983
118,Let's Spend the Night Together,-,-,-,"$3,821,199",475,"$3,821,199",Feb 11,Embassy Pictures,False,1983
119,Running Brave,-,-,-,"$3,000,000",440,"$3,000,000",Nov 4,Walt Disney Studios Motion Pictures,False,1983
120,The Golden Seal,-,-,-,"$2,869,628",435,"$6,666,725",Aug 19,The Samuel Goldwyn Company,False,1983
121,"Yor, the Hunter from the Future",-,-,-,"$2,810,199",1425,"$2,810,199",Aug 19,Columbia Pictures,False,1983
122,Six Weeks,-,-,-,"$2,698,451",613,"$6,668,025",Dec 17,Universal Pictures,False,1983
123,The Final Option,-,-,-,"$2,666,873",338,"$2,666,873",Sep 16,Metro-Goldwyn-Mayer (MGM),False,1983
124,The King of Comedy,-,-,-,"$2,536,242",76,"$2,536,242",Feb 18,Twentieth Century Fox,False,1983
125,Rumble Fish,-,-,-,"$2,494,480",296,"$2,494,480",Oct 8,Universal Pictures,False,1983
126,The Man Who Wasn't There,-,-,-,"$2,443,487",980,"$2,443,487",Aug 12,Paramount Pictures,False,1983
127,Table for Five,-,-,-,"$2,439,705",181,"$2,439,705",Feb 18,Warner Bros.,False,1983
128,Tough Enough,-,-,-,"$2,433,722",538,"$2,433,722",Mar 25,Twentieth Century Fox,False,1983
129,"Man, Woman and Child",-,-,-,"$2,314,561",350,"$2,314,561",Apr 1,Paramount Pictures,False,1983
130,Merry Christmas Mr. Lawrence,-,-,-,"$2,306,560",196,"$2,306,560",Aug 26,Universal Pictures,False,1983
131,Videodrome,-,-,-,"$2,120,439",600,"$2,120,439",Feb 4,Universal Pictures,False,1983
132,Friday the 13th Part III1983 Re-release,-,-,-,"$2,108,548",520,"$2,108,548",May 13,Paramount Pictures,False,1983
133,Testament,-,-,-,"$2,044,892",41,"$2,044,892",Nov 4,Paramount Pictures,False,1983
134,Pieces,-,-,-,"$2,032,311",104,"$2,032,311",Sep 23,-,False,1983
135,Savage Islands,-,-,-,"$1,963,756",925,"$1,963,756",Nov 18,Paramount Pictures,False,1983
136,Baby It's You,-,-,-,"$1,867,792",30,"$1,867,792",Mar 4,Paramount Pictures,False,1983
137,Strange Invaders,-,-,-,"$1,362,303",274,"$1,362,303",Sep 16,Orion Pictures,False,1983
138,Losin' It,-,-,-,"$1,246,141",180,"$1,246,141",Apr 8,Embassy Pictures,False,1983
139,The Lonely Lady,-,-,-,"$1,223,200",703,"$1,223,200",Sep 30,Universal Pictures,False,1983
140,Never Cry Wolf,-,-,-,"$1,116,437",540,"$29,600,000",Oct 7,Walt Disney Studios Motion Pictures,False,1983
141,Of Unknown Origin,-,-,-,"$1,080,470",199,"$1,080,470",Nov 23,Warner Bros.,False,1983
142,Getting It On,-,-,-,"$975,414",350,"$975,414",Aug 19,-,False,1983
143,Rocky III1983 Re-release,-,-,-,"$902,228",1071,"$902,228",May 6,Metro-Goldwyn-Mayer (MGM),False,1983
144,American Playhouse: The Ballad of Gregorio Cortez,-,-,-,"$804,963",32,"$804,963",Aug 19,Embassy Pictures,False,1983
145,Fire and Ice,-,-,-,"$760,883",89,"$760,883",Aug 26,Twentieth Century Fox,False,1983
146,The Pirates of Penzance,-,-,-,"$694,497",91,"$694,497",Feb 18,Universal Pictures,False,1983
147,Poltergeist1983 Re-release,-,-,-,"$536,108",593,"$536,108",May 20,Metro-Goldwyn-Mayer (MGM),False,1983
148,Puberty Blues,-,-,-,"$237,000",1,"$237,000",Jul 15,Universal Classics,False,1983
149,Screwballs,-,-,-,"$210,000",128,"$2,082,215",Apr 1,New World Pictures,False,1983
1,Ghostbusters,-,-,-,"$220,919,997",1506,"$229,242,989",Jun 8,Columbia Pictures,False,1984
2,Indiana Jones and the Temple of Doom,-,-,-,"$179,870,271",1687,"$179,870,271",May 23,Paramount Pictures,False,1984
3,Gremlins,-,-,-,"$148,168,459",1537,"$148,168,459",Jun 8,Warner Bros.,False,1984
4,The Karate Kid,-,-,-,"$90,815,558",1111,"$90,815,558",Jun 22,Columbia Pictures,False,1984
5,Police Academy,-,-,-,"$81,198,894",1587,"$81,198,894",Mar 23,Warner Bros.,False,1984
6,Footloose,-,-,-,"$80,035,402",1384,"$80,035,402",Feb 17,Paramount Pictures,False,1984
7,Beverly Hills Cop,-,-,-,"$77,455,497",2006,"$234,760,478",Dec 5,Paramount Pictures,False,1984
8,Star Trek III: The Search for Spock,-,-,-,"$76,471,046",1966,"$76,471,046",Jun 1,Paramount Pictures,False,1984
9,Terms of Endearment,-,-,-,"$74,420,269",1259,"$108,423,489",Nov 23,Paramount Pictures,False,1984
10,Romancing the Stone,-,-,-,"$74,348,839",1110,"$76,572,238",Mar 30,Twentieth Century Fox,False,1984
11,Splash,-,-,-,"$69,821,334",1186,"$69,821,334",Mar 9,Walt Disney Studios Motion Pictures,False,1984
12,Purple Rain,-,-,-,"$68,392,977",1022,"$68,392,977",Jul 27,Warner Bros.,False,1984
13,Tightrope,-,-,-,"$48,143,579",1535,"$48,143,579",Aug 17,Warner Bros.,False,1984
14,The Natural,-,-,-,"$47,951,979",1012,"$47,951,979",May 11,TriStar Pictures,False,1984
15,Greystoke,-,-,-,"$45,858,563",1175,"$45,858,563",Mar 30,Warner Bros.,False,1984
16,Revenge of the Nerds,-,-,-,"$40,874,452",989,"$40,874,452",Jul 20,Twentieth Century Fox,False,1984
17,Breakin',-,-,-,"$38,682,707",1121,"$38,682,707",May 4,Cannon Film Distributors,False,1984
18,Bachelor Party,-,-,-,"$38,435,947",1276,"$38,435,947",Jun 29,Twentieth Century Fox,False,1984
19,Red Dawn,-,-,-,"$38,376,497",1822,"$38,376,497",Aug 10,Metro-Goldwyn-Mayer (MGM),False,1984
20,All of Me,-,-,-,"$36,403,064",1200,"$36,403,064",Sep 21,Universal Pictures,False,1984
21,The Terminator,-,-,-,"$34,004,606",1112,"$38,371,200",Oct 26,Orion Pictures,False,1984
22,Friday the 13th: The Final Chapter,-,-,-,"$32,980,880",1600,"$32,980,880",Apr 13,Paramount Pictures,False,1984
23,Conan the Destroyer,-,-,-,"$31,042,035",1249,"$31,042,035",Jun 29,Universal Pictures,False,1984
24,Sudden Impact,-,-,-,"$30,792,332",1602,"$67,642,693",Dec 9,Warner Bros.,False,1984
25,Silkwood,-,-,-,"$29,597,605",843,"$35,615,609",Dec 16,Twentieth Century Fox,False,1984
26,The Last Starfighter,-,-,-,"$28,733,290",1287,"$28,733,290",Jul 13,Universal Pictures,False,1984
27,Places in the Heart,-,-,-,"$28,539,417",868,"$34,901,614",Sep 21,TriStar Pictures,False,1984
28,Cannonball Run II,-,-,-,"$28,078,073",1845,"$28,078,073",Jun 29,Warner Bros.,False,1984
29,Teachers,-,-,-,"$27,774,237",1721,"$27,774,237",Oct 5,Metro-Goldwyn-Mayer (MGM),False,1984
30,2010,-,-,-,"$25,950,517",1213,"$40,400,657",Dec 7,Metro-Goldwyn-Mayer (MGM),False,1984
31,The Muppets Take Manhattan,-,-,-,"$25,534,703",1261,"$25,534,703",Jul 13,TriStar Pictures,False,1984
32,Scarface,-,-,-,"$25,439,938",1008,"$44,668,798",Dec 9,Universal Pictures,False,1984
33,The Woman in Red,-,-,-,"$25,308,147",1069,"$25,308,147",Aug 17,Orion Pictures,False,1984
34,Moscow on the Hudson,-,-,-,"$25,068,724",721,"$25,068,724",Apr 6,Columbia Pictures,False,1984
35,City Heat,-,-,-,"$24,729,430",1655,"$38,348,988",Dec 7,Warner Bros.,False,1984
36,Yentl,-,-,-,"$24,451,981",747,"$40,218,899",Nov 18,Metro-Goldwyn-Mayer (MGM),False,1984
37,Sixteen Candles,-,-,-,"$23,686,027",1245,"$23,686,027",May 4,Universal Pictures,False,1984
38,The Jungle Book1984 Re-release,-,-,-,"$23,456,945",1463,"$23,456,945",Jul 27,Walt Disney Studios Motion Pictures,False,1984
39,Against All Odds,-,-,-,"$21,689,062",979,"$21,689,062",Mar 2,Columbia Pictures,False,1984
40,Missing in Action,-,-,-,"$21,630,008",1209,"$22,812,411",Nov 16,Cannon Film Distributors,False,1984
41,Rhinestone,-,-,-,"$21,435,321",1630,"$21,435,321",Jun 22,Twentieth Century Fox,False,1984
42,Never Cry Wolf,-,-,-,"$20,573,773",540,"$29,600,000",Oct 7,Walt Disney Studios Motion Pictures,False,1984
43,Top Secret!,-,-,-,"$20,458,340",1100,"$20,458,340",Jun 22,Paramount Pictures,False,1984
44,Hot Dog... The Movie,-,-,-,"$20,307,325",1276,"$20,307,325",Jan 13,Metro-Goldwyn-Mayer (MGM),False,1984
45,The NeverEnding Story,-,-,-,"$20,158,808",950,"$20,158,808",Jul 20,Warner Bros.,False,1984
46,Unfaithfully Yours,-,-,-,"$19,928,200",831,"$19,928,200",Feb 10,Twentieth Century Fox,False,1984
47,"Oh, God! You Devil",-,-,-,"$19,921,935",1384,"$21,538,850",Nov 9,Warner Bros.,False,1984
48,Uncommon Valor,-,-,-,"$19,304,137",1076,"$30,503,151",Dec 16,Paramount Pictures,False,1984
49,Best Defense,-,-,-,"$19,265,302",1425,"$19,265,302",Jul 20,Paramount Pictures,False,1984
50,Dune,-,-,-,"$19,015,391",975,"$30,925,690",Dec 14,Universal Pictures,False,1984
51,A Soldier's Story,-,-,-,"$18,961,558",581,"$21,821,347",Sep 14,Columbia Pictures,False,1984
52,Blame It on Rio,-,-,-,"$18,644,570",1234,"$18,644,570",Feb 17,Twentieth Century Fox,False,1984
53,Lassiter,-,-,-,"$17,513,452",945,"$17,513,452",Feb 17,Warner Bros.,False,1984
54,Angel,-,-,-,"$17,488,564",499,"$17,488,564",Jan 13,New World Pictures,False,1984
55,Firestarter,-,-,-,"$17,080,167",1374,"$17,080,167",May 11,Universal Pictures,False,1984
56,Amadeus,-,-,-,"$16,935,508",802,"$51,564,280",Sep 21,Orion Pictures,False,1984
57,Beat Street,-,-,-,"$16,595,791",1380,"$16,595,791",Jun 8,Orion Pictures,False,1984
58,Weekend Pass,-,-,-,"$15,853,993",475,"$21,058,033",Feb 3,Crown,False,1984
59,The Ice Pirates,-,-,-,"$14,255,801",1175,"$14,255,801",Mar 16,Metro-Goldwyn-Mayer (MGM),False,1984
60,Night of the Comet,-,-,-,"$13,529,915",1098,"$14,418,922",Nov 16,Atlantic Releasing Corporation,False,1984
61,Supergirl,-,-,-,"$13,393,976",1620,"$14,296,438",Nov 21,TriStar Pictures,False,1984
62,The Evil That Men Do,-,-,-,"$13,102,025",1464,"$13,102,025",Sep 21,TriStar Pictures,False,1984
63,Children of the Corn,-,-,-,"$12,748,869",653,"$14,568,989",Mar 9,New World Pictures,False,1984
64,Starman,-,-,-,"$12,526,716",1271,"$28,744,356",Dec 14,Columbia Pictures,False,1984
65,The Big Chill,-,-,-,"$12,427,303",832,"$56,342,711",Sep 30,Columbia Pictures,False,1984
66,Irreconcilable Differences,-,-,-,"$12,414,210",902,"$12,414,210",Sep 28,Warner Bros.,False,1984
67,Dreamscape,-,-,-,"$12,145,169",816,"$12,145,169",Aug 17,Twentieth Century Fox,False,1984
68,Pinocchio1984 Re-release,-,-,-,"$12,029,979",1309,"$26,414,038",Dec 21,Walt Disney Studios Motion Pictures,False,1984
69,The Cotton Club,-,-,-,"$11,848,246",809,"$25,928,721",Dec 14,Orion Pictures,False,1984
70,Two of a Kind,-,-,-,"$11,801,362",1278,"$23,646,952",Dec 16,Twentieth Century Fox,False,1984
71,Up the Creek,-,-,-,"$11,708,269",1346,"$11,708,269",Apr 6,Orion Pictures,False,1984
